Date,Open,High,Low,Close
4/19/2018,207,207,207,207
4/20/2018,208,208,208,208
4/23/2018,209,209,209,209
4/24/2018,210,210,210,210
4/25/2018,211,211,211,211
4/26/2018,212,212,212,212
4/27/2018,213,213,213,213
4/30/2018,214,214,214,214
5/2/2018,215,215,215,215
5/3/2018,216,216,216,216
5/4/2018,217,217,217,217
5/7/2018,218,218,218,218
5/8/2018,219,219,219,219
5/9/2018,220,220,220,220
5/10/2018,221,221,221,221
5/11/2018,222,222,222,222
5/14/2018,223,223,223,223
5/15/2018,224,224,224,224
5/16/2018,225,225,225,225
5/17/2018,226,226,226,226
5/18/2018,227,227,227,227
5/21/2018,228,228,228,228
5/22/2018,229,229,229,229
5/23/2018,230,230,230,230
5/24/2018,231,231,231,231
5/25/2018,232,232,232,232
5/28/2018,233,233,233,233
5/29/2018,234,234,234,234
5/30/2018,235,235,235,235
5/31/2018,236,236,236,236
6/1/2018,237,237,237,237
6/4/2018,238,238,238,238
6/5/2018,239,239,239,239
6/6/2018,240,240,240,240
6/7/2018,241,241,241,241
6/8/2018,242,242,242,242
6/11/2018,243,243,243,243
6/12/2018,244,244,244,244
6/13/2018,245,245,245,245
6/14/2018,246,246,246,246
6/15/2018,247,247,247,247
6/19/2018,248,248,248,248
6/20/2018,249,249,249,249
6/21/2018,250,250,250,250
6/22/2018,251,251,251,251
6/25/2018,252,252,252,252
6/26/2018,253,253,253,253
6/27/2018,254,254,254,254
6/28/2018,255,255,255,255
6/29/2018,256,256,256,256
7/2/2018,257,257,257,257
7/3/2018,258,258,258,258
7/4/2018,259,259,259,259
7/5/2018,260,260,260,260
7/6/2018,261,261,261,261
7/9/2018,262,262,262,262
7/10/2018,263,263,263,263
7/11/2018,264,264,264,264
7/12/2018,265,265,265,265
7/13/2018,266,266,266,266
7/16/2018,267,267,267,267
7/17/2018,268,268,268,268
7/18/2018,269,269,269,269
7/19/2018,270,270,270,270
7/20/2018,271,271,271,271
7/23/2018,272,272,272,272
7/24/2018,273,273,273,273
7/25/2018,274,274,274,274
7/26/2018,275,275,275,275
7/27/2018,276,276,276,276
7/30/2018,277,277,277,277
7/31/2018,278,278,278,278
8/1/2018,279,279,279,279
8/2/2018,280,280,280,280
8/3/2018,281,281,281,281
8/6/2018,282,282,282,282
8/7/2018,283,283,283,283
8/8/2018,284,284,284,284
8/9/2018,285,285,285,285
8/10/2018,286,286,286,286
8/13/2018,287,287,287,287
8/14/2018,288,288,288,288
8/15/2018,289,289,289,289
8/16/2018,290,290,290,290
8/17/2018,291,291,291,291
8/20/2018,292,292,292,292
8/21/2018,293,293,293,293
8/22/2018,294,294,294,294
8/23/2018,295,295,295,295
8/24/2018,296,296,296,296
8/27/2018,297,297,297,297
8/28/2018,298,298,298,298
8/29/2018,299,299,299,299
8/30/2018,300,300,300,300
8/31/2018,301,301,301,301
9/3/2018,302,302,302,302
9/4/2018,303,303,303,303
9/5/2018,304,304,304,304
9/6/2018,305,305,305,305
9/7/2018,306,306,306,306
9/10/2018,307,307,307,307
9/11/2018,308,308,308,308
9/12/2018,309,309,309,309
9/13/2018,310,310,310,310
9/14/2018,311,311,311,311
9/17/2018,312,312,312,312
9/18/2018,313,313,313,313
9/19/2018,314,314,314,314
9/20/2018,315,315,315,315
9/21/2018,316,316,316,316
9/25/2018,317,317,317,317
9/26/2018,318,318,318,318
9/27/2018,319,319,319,319
9/28/2018,320,320,320,320
10/1/2018,321,321,321,321
10/2/2018,322,322,322,322
10/3/2018,323,323,323,323
10/4/2018,324,324,324,324
10/5/2018,325,325,325,325
10/8/2018,326,326,326,326
10/9/2018,327,327,327,327
10/11/2018,328,328,328,328
10/12/2018,329,329,329,329
10/15/2018,330,330,330,330
10/16/2018,331,331,331,331
10/17/2018,332,332,332,332
10/18/2018,333,333,333,333
10/19/2018,334,334,334,334
10/22/2018,335,335,335,335
10/23/2018,336,336,336,336
10/24/2018,337,337,337,337
10/25/2018,338,338,338,338
10/26/2018,339,339,339,339
10/29/2018,340,340,340,340
10/30/2018,341,341,341,341
10/31/2018,342,342,342,342
11/1/2018,343,343,343,343
11/2/2018,344,344,344,344
11/5/2018,345,345,345,345
11/6/2018,346,346,346,346
11/7/2018,347,347,347,347
11/8/2018,348,348,348,348
11/9/2018,349,349,349,349
11/12/2018,350,350,350,350
11/13/2018,351,351,351,351
11/14/2018,352,352,352,352
11/15/2018,353,353,353,353
11/16/2018,354,354,354,354
11/19/2018,355,355,355,355
11/20/2018,356,356,356,356
11/21/2018,357,357,357,357
11/22/2018,358,358,358,358
11/23/2018,359,359,359,359
11/26/2018,360,360,360,360
11/27/2018,361,361,361,361
11/28/2018,362,362,362,362
11/29/2018,363,363,363,363
11/30/2018,364,364,364,364
12/3/2018,365,365,365,365
12/4/2018,366,366,366,366
12/5/2018,367,367,367,367
12/6/2018,368,368,368,368
12/7/2018,369,369,369,369
12/10/2018,370,370,370,370
12/11/2018,371,371,371,371
12/12/2018,372,372,372,372
12/13/2018,373,373,373,373
12/14/2018,374,374,374,374
12/17/2018,375,375,375,375
12/18/2018,376,376,376,376
12/19/2018,377,377,377,377
12/20/2018,378,378,378,378
12/21/2018,379,379,379,379
12/24/2018,380,380,380,380
12/25/2018,381,381,381,381
12/26/2018,382,382,382,382
12/27/2018,383,383,383,383
12/28/2018,384,384,384,384
1/2/2019,385,385,385,385
1/3/2019,386,386,386,386
1/4/2019,387,387,387,387
1/7/2019,388,388,388,388
1/8/2019,389,389,389,389
1/9/2019,390,390,390,390
1/10/2019,391,391,391,391
1/11/2019,392,392,392,392
1/14/2019,393,393,393,393
1/15/2019,394,394,394,394
1/16/2019,395,395,395,395
1/17/2019,396,396,396,396
1/18/2019,397,397,397,397
1/21/2019,398,398,398,398
1/22/2019,399,399,399,399
1/23/2019,400,400,400,400
1/24/2019,401,401,401,401
1/25/2019,402,402,402,402
1/28/2019,403,403,403,403
1/29/2019,404,404,404,404
1/30/2019,405,405,405,405
2/11/2019,406,406,406,406
2/12/2019,407,407,407,407
2/13/2019,408,408,408,408
2/14/2019,409,409,409,409
2/15/2019,410,410,410,410
2/18/2019,411,411,411,411
2/19/2019,412,412,412,412
2/20/2019,413,413,413,413
2/21/2019,414,414,414,414
2/22/2019,415,415,415,415
2/25/2019,416,416,416,416
2/26/2019,417,417,417,417
2/27/2019,418,418,418,418
3/4/2019,419,419,419,419
3/5/2019,420,420,420,420
3/6/2019,421,421,421,421
3/7/2019,422,422,422,422
3/8/2019,423,423,423,423
3/11/2019,424,424,424,424
3/12/2019,425,425,425,425
3/13/2019,426,426,426,426
3/14/2019,427,427,427,427
3/15/2019,428,428,428,428
3/18/2019,429,429,429,429
3/19/2019,430,430,430,430
3/20/2019,431,431,431,431
3/21/2019,432,432,432,432
3/22/2019,433,433,433,433
3/25/2019,434,434,434,434
3/26/2019,435,435,435,435
3/27/2019,436,436,436,436
3/28/2019,437,437,437,437
3/29/2019,438,438,438,438
4/1/2019,439,439,439,439
4/2/2019,440,440,440,440
4/3/2019,441,441,441,441
4/8/2019,442,442,442,442
4/9/2019,443,443,443,443
4/10/2019,444,444,444,444
4/11/2019,445,445,445,445
4/12/2019,446,446,446,446
4/15/2019,447,447,447,447
4/16/2019,448,448,448,448
4/17/2019,449,449,449,449
4/18/2019,450,450,450,450
4/19/2019,451,451,451,451
4/22/2019,452,452,452,452
4/23/2019,453,453,453,453
4/24/2019,454,454,454,454
4/25/2019,455,455,455,455
4/26/2019,456,456,456,456
4/29/2019,457,457,457,457
4/30/2019,458,458,458,458
5/2/2019,459,459,459,459
5/3/2019,460,460,460,460
5/6/2019,461,461,461,461
5/7/2019,462,462,462,462
5/8/2019,463,463,463,463
5/9/2019,464,464,464,464
5/10/2019,465,465,465,465
5/13/2019,466,466,466,466
5/14/2019,467,467,467,467
5/15/2019,468,468,468,468
5/16/2019,469,469,469,469
5/17/2019,470,470,470,470
5/20/2019,471,471,471,471
5/21/2019,472,472,472,472
5/22/2019,473,473,473,473
5/23/2019,474,474,474,474
5/24/2019,475,475,475,475
5/27/2019,476,476,476,476
5/28/2019,477,477,477,477
5/29/2019,478,478,478,478
5/30/2019,479,479,479,479
5/31/2019,480,480,480,480
6/3/2019,481,481,481,481
6/4/2019,482,482,482,482
6/5/2019,483,483,483,483
6/6/2019,484,484,484,484
6/10/2019,485,485,485,485
6/11/2019,486,486,486,486
6/12/2019,487,487,487,487
6/13/2019,488,488,488,488
6/14/2019,489,489,489,489
6/17/2019,490,490,490,490
6/18/2019,491,491,491,491
6/19/2019,492,492,492,492
6/20/2019,493,493,493,493
6/21/2019,494,494,494,494
6/24/2019,495,495,495,495
6/25/2019,496,496,496,496
6/26/2019,497,497,497,497
6/27/2019,498,498,498,498
6/28/2019,499,499,499,499
7/1/2019,500,500,500,500
7/2/2019,501,501,501,501
7/3/2019,502,502,502,502
7/4/2019,503,503,503,503
7/5/2019,504,504,504,504
7/8/2019,505,505,505,505
7/9/2019,506,506,506,506
7/10/2019,507,507,507,507
7/11/2019,508,508,508,508
7/12/2019,509,509,509,509
7/15/2019,510,510,510,510
7/16/2019,511,511,511,511
7/17/2019,512,512,512,512
7/18/2019,513,513,513,513
7/19/2019,514,514,514,514
7/22/2019,515,515,515,515
7/23/2019,516,516,516,516
7/24/2019,517,517,517,517
7/25/2019,518,518,518,518
7/26/2019,519,519,519,519
